Tesisat;T1;T2;T3;RI;RC
23624935;"15592,15 ";"8620,99 ";"2453,25 ";"0,00 ";"0,00 "
22813064;"48040,21 ";"25594,38 ";"26575,34 ";"0,00 ";"0,00 "
700558535;"1409,13 ";"739,96 ";"1012,17 ";"0,00 ";"0,00 "
23104019;"1952,20 ";"1118,63 ";"1435,80 ";"0,00 ";"0,00 "
23676476;"7848,65 ";"5894,75 ";"5976,93 ";"0,00 ";"0,00 "
23601973;"1867,19 ";"1009,91 ";"690,83 ";"0,00 ";"0,00 "
700688606;"371,63 ";"288,17 ";"287,39 ";"0,00 ";"0,00 "
23615753;"4220,17 ";"2372,05 ";"2638,55 ";"0,00 ";"0,00 "
22807693;"12242,54 ";"11226,44 ";"6986,85 ";"0,00 ";"0,00 "
23601788;"21789,04 ";"32499,95 ";"29123,07 ";"0,00 ";"0,00 "
24389920;"25204,76 ";"11368,16 ";"9456,50 ";"6830,65 ";"0,25 "
23021014;"385,82 ";"184,23 ";"291,12 ";"0,00 ";"0,00 "
23843801;"3135,10 ";"1657,70 ";"2105,82 ";"0,00 ";"0,00 "
23679349;"2920,18 ";"1418,72 ";"1860,93 ";"0,00 ";"0,00 "
23669223;"2778,38 ";"1519,11 ";"2211,50 ";"0,00 ";"0,00 "
23605020;"1247,25 ";"692,17 ";"916,96 ";"0,00 ";"0,00 "
23669842;"4068,33 ";"2806,04 ";"2594,19 ";"0,00 ";"0,00 "
23695579;"1976,75 ";"959,25 ";"1117,94 ";"0,00 ";"0,00 "
23622194;"7804,85 ";"5093,25 ";"5531,37 ";"0,00 ";"0,00 "
23609157;"4560,10 ";"2447,56 ";"4438,66 ";"0,00 ";"0,00 "
23826917;"5584,35 ";"2936,69 ";"2915,56 ";"0,00 ";"0,00 "
23651540;"7509,66 ";"4865,73 ";"4229,67 ";"0,00 ";"0,00 "
23620613;"687,07 ";"120,31 ";"150,88 ";"0,00 ";"0,00 "
700066658;"5095,28 ";"3204,87 ";"2592,57 ";"0,00 ";"0,00 "
22809351;"15287,45 ";"2498,45 ";"1568,18 ";"0,00 ";"0,00 "
23611374;"1844,75 ";"1188,61 ";"1079,88 ";"0,00 ";"0,00 "
700083986;"233,41 ";"125,35 ";"143,05 ";"0,00 ";"0,00 "
23901649;"1351,23 ";"714,24 ";"714,35 ";"0,00 ";"0,00 "
23104020;"1947,10 ";"1292,15 ";"1162,30 ";"0,00 ";"0,00 "
23610229;"11666,98 ";"7541,97 ";"5760,20 ";"0,00 ";"0,00 "
23191476;"11503,50 ";"6779,69 ";"7047,02 ";"0,00 ";"0,00 "
700091608;"3428,15 ";"2480,87 ";"2328,94 ";"0,00 ";"0,00 "
23666624;"8429,33 ";"3855,94 ";"6076,76 ";"0,00 ";"0,00 "
23660812;"9575,24 ";"6861,25 ";"7201,04 ";"0,00 ";"0,00 "
23667469;"62,38 ";"31,26 ";"14,63 ";"0,00 ";"0,00 "
23647728;"16570,16 ";"9843,25 ";"11054,64 ";"0,00 ";"0,00 "
23647903;"24092,96 ";"14560,74 ";"14441,31 ";"0,00 ";"0,00 "
23635626;"12569,09 ";"8150,89 ";"7914,56 ";"0,00 ";"0,00 "
23625016;"10573,24 ";"7400,14 ";"5418,86 ";"0,00 ";"0,00 "
23637437;"3728,18 ";"2085,41 ";"1836,65 ";"0,00 ";"0,00 "
23614692;"5016,85 ";"4015,31 ";"3750,25 ";"0,00 ";"0,00 "
700699315;"492,55 ";"378,66 ";"321,19 ";"0,00 ";"0,00 "
23603722;"6478,26 ";"1635,34 ";"1886,47 ";"0,00 ";"0,00 "
23607362;"18007,24 ";"11206,61 ";"12076,83 ";"0,00 ";"0,00 "
23648523;"3066,54 ";"1042,63 ";"799,81 ";"0,00 ";"0,00 "
23678857;"4401,42 ";"2469,01 ";"3195,26 ";"0,00 ";"0,00 "
23983311;"18010,36 ";"10521,24 ";"9904,58 ";"0,00 ";"0,00 "
23636878;"19557,35 ";"7733,02 ";"794,35 ";"0,00 ";"0,00 "
23851126;"15845,36 ";"10290,69 ";"7000,15 ";"0,00 ";"0,00 "
700238651;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700753204;"81,87 ";"42,66 ";"60,73 ";"0,00 ";"0,00 "
22014378;"684,72 ";"426,50 ";"602,72 ";"0,00 ";"0,00 "
700594505;"3531,32 ";"1510,32 ";"1358,85 ";"0,00 ";"0,00 "
23676112;"3624,88 ";"1932,73 ";"2060,85 ";"0,00 ";"0,00 "
700432146;"1541,26 ";"1118,37 ";"972,79 ";"0,00 ";"0,00 "
23838475;"6096,56 ";"3660,43 ";"4125,34 ";"0,00 ";"0,00 "
700164934;"2939,10 ";"2365,64 ";"2833,02 ";"0,00 ";"0,00 "
23611265;"331,12 ";"184,46 ";"295,23 ";"0,00 ";"0,00 "
22018798;"9623,85 ";"6951,68 ";"4577,78 ";"0,00 ";"0,00 "
700636641;"65,03 ";"14,46 ";"5,05 ";"0,00 ";"0,00 "
700073930;"257,00 ";"114,00 ";"201,00 ";"0,00 ";"0,00 "
23618203;"3720,15 ";"2366,01 ";"2122,80 ";"0,00 ";"0,00 "
700728249;"37,02 ";"4,82 ";"6,49 ";"0,00 ";"0,00 "
23846877;"1154,44 ";"648,87 ";"791,84 ";"0,00 ";"0,00 "
23860818;"13518,32 ";"5982,01 ";"6644,73 ";"0,00 ";"0,00 "
23638873;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23628545;"6573,87 ";"4573,16 ";"5964,27 ";"0,00 ";"0,00 "
23031004;"10907,10 ";"5634,72 ";"3877,14 ";"0,00 ";"0,00 "
23666707;"17839,46 ";"8261,00 ";"2411,72 ";"0,00 ";"0,00 "
23716059;"21824,98 ";"12981,52 ";"6553,23 ";"0,00 ";"0,00 "
22812722;"6304,10 ";"3947,66 ";"3775,75 ";"0,00 ";"0,00 "
23646045;"264,40 ";"132,92 ";"156,49 ";"0,00 ";"0,00 "
23636011;"4602,41 ";"3217,97 ";"2718,23 ";"0,00 ";"0,00 "
23679074;"6841,41 ";"3403,47 ";"4049,72 ";"0,00 ";"0,00 "
23676532;"0,01 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23628828;"1736,86 ";"997,70 ";"1408,11 ";"0,00 ";"0,00 "
24388940;"5026,88 ";"2640,23 ";"3474,04 ";"5325,85 ";"1521,46 "
23646563;"6574,08 ";"3622,88 ";"4586,01 ";"0,00 ";"0,00 "
22830398;"2781,62 ";"1321,18 ";"1589,58 ";"0,00 ";"0,00 "
23620577;"37334,04 ";"7631,78 ";"2185,12 ";"0,00 ";"0,00 "
22826676;"9823,68 ";"7913,71 ";"6912,32 ";"0,00 ";"0,00 "
22004565;"3394,41 ";"2125,74 ";"2603,53 ";"0,00 ";"0,00 "
22013494;"13582,42 ";"10374,67 ";"8366,32 ";"0,00 ";"0,00 "
700732333;"76,93 ";"37,30 ";"39,61 ";"0,00 ";"0,00 "
23669833;"5419,80 ";"4567,51 ";"4606,30 ";"0,00 ";"0,00 "
23847052;"349,97 ";"190,06 ";"326,45 ";"0,00 ";"0,00 "
22000451;"2337,65 ";"1678,97 ";"1737,86 ";"0,00 ";"0,00 "
23829494;"13293,79 ";"8721,64 ";"6734,74 ";"0,00 ";"0,00 "
23105378;"13,03 ";"3,89 ";"4,28 ";"0,00 ";"0,00 "
23668460;"10586,63 ";"6212,29 ";"7390,56 ";"0,00 ";"0,00 "
23629706;"1920,50 ";"1225,73 ";"1362,14 ";"0,00 ";"0,00 "
23641825;"883,82 ";"760,98 ";"752,98 ";"0,00 ";"0,00 "
22012429;"7534,91 ";"4664,86 ";"5006,30 ";"0,00 ";"0,00 "
700232806;"2091,95 ";"1633,36 ";"1442,12 ";"0,00 ";"0,00 "
22803235;"4551,80 ";"1310,29 ";"1023,25 ";"0,98 ";"10177,18 "
22821656;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700468269;"4693,33 ";"784,18 ";"369,42 ";"0,00 ";"0,00 "
23644069;"7981,22 ";"3989,47 ";"4464,62 ";"0,00 ";"0,00 "
23611342;"12826,13 ";"7429,74 ";"6910,06 ";"0,00 ";"0,00 "
23644917;"12022,72 ";"7973,59 ";"5976,13 ";"0,00 ";"0,00 "
700333174;"2757,14 ";"1241,79 ";"3018,49 ";"0,00 ";"0,00 "
23663207;"4909,46 ";"2767,39 ";"2938,32 ";"0,00 ";"0,00 "
24215884;"5472,67 ";"3502,16 ";"3055,55 ";"0,00 ";"0,00 "
700707999;"314,66 ";"296,44 ";"227,43 ";"0,00 ";"0,00 "
22821684;"5542,89 ";"3614,52 ";"5009,03 ";"0,00 ";"0,00 "
700235285;"3341,91 ";"1961,81 ";"1989,22 ";"0,00 ";"0,00 "
23612148;"8127,39 ";"4410,19 ";"4582,67 ";"0,00 ";"0,00 "
23610469;"3390,90 ";"2439,01 ";"1980,20 ";"0,00 ";"0,00 "
23624513;"896,36 ";"856,10 ";"866,03 ";"0,00 ";"0,00 "
700712216;"1405,01 ";"1107,26 ";"1096,70 ";"0,00 ";"0,00 "
24380276;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23672465;"7549,37 ";"4549,05 ";"4545,30 ";"0,00 ";"0,00 "
23614795;"6147,50 ";"3481,28 ";"2189,95 ";"0,00 ";"0,00 "
23676495;"3103,72 ";"2988,77 ";"2515,48 ";"0,00 ";"0,00 "
23611429;"4830,78 ";"4739,73 ";"6634,35 ";"0,00 ";"0,00 "
23646198;"4986,28 ";"2520,19 ";"2864,11 ";"0,00 ";"0,00 "
700024028;"1306,55 ";"801,57 ";"678,73 ";"0,00 ";"0,00 "
22812802;"11113,74 ";"2612,41 ";"726,68 ";"0,00 ";"0,00 "
24389923;"3676,17 ";"1988,17 ";"2664,59 ";"5025,49 ";"406,68 "
22811406;"1429,01 ";"1781,09 ";"1159,73 ";"0,00 ";"0,00 "
23610495;"4193,93 ";"2423,69 ";"2289,68 ";"0,00 ";"0,00 "
23040158;"2,25 ";"0,23 ";"0,00 ";"0,00 ";"0,00 "
700717137;"418,13 ";"300,50 ";"219,98 ";"0,00 ";"0,00 "
22016812;"3997,30 ";"2613,40 ";"5052,71 ";"0,00 ";"0,00 "
23636227;"4199,77 ";"4610,34 ";"2999,78 ";"0,00 ";"0,00 "
24382729;"7264,01 ";"4666,43 ";"1965,09 ";"0,00 ";"0,00 "
23848415;"3062,62 ";"1671,67 ";"681,20 ";"0,00 ";"0,00 "
700340756;"5543,13 ";"3087,89 ";"2197,98 ";"0,00 ";"0,00 "
23677029;"8906,84 ";"2157,10 ";"1440,48 ";"0,00 ";"0,00 "
23628436;"379,97 ";"229,44 ";"277,19 ";"0,00 ";"0,00 "
22804144;"36446,50 ";"19205,22 ";"11273,26 ";"0,00 ";"0,00 "
23602390;"3161,89 ";"1911,94 ";"1886,07 ";"0,00 ";"0,00 "
23600846;"1200,89 ";"514,07 ";"645,78 ";"0,00 ";"0,00 "
23602628;"6157,08 ";"2922,88 ";"3262,85 ";"0,00 ";"0,00 "
23983115;"1992,01 ";"848,54 ";"898,70 ";"0,00 ";"0,00 "
23669843;"7409,04 ";"4597,18 ";"5732,38 ";"0,00 ";"0,00 "
24379980;"5066,28 ";"1730,11 ";"1382,11 ";"2,99 ";"1324,83 "
23625512;"9595,15 ";"6096,66 ";"5526,83 ";"0,00 ";"0,00 "
700460636;"29835,00 ";"13293,03 ";"20757,49 ";"0,00 ";"0,00 "
22811009;"106,45 ";"75,29 ";"61,38 ";"0,00 ";"0,00 "
23611027;"2671,97 ";"1260,95 ";"456,11 ";"0,00 ";"0,00 "
23610778;"3885,30 ";"2592,94 ";"2757,49 ";"0,00 ";"0,00 "
23106649;"19800,97 ";"11403,79 ";"15083,96 ";"0,00 ";"0,00 "
23646650;"6486,98 ";"4530,20 ";"4985,05 ";"0,00 ";"0,00 "
23616538;"8882,79 ";"6140,48 ";"3664,44 ";"0,00 ";"0,00 "
23605094;"2975,33 ";"2240,21 ";"2476,87 ";"0,00 ";"0,00 "
23627233;"3777,22 ";"2707,17 ";"2910,98 ";"0,00 ";"0,00 "
23715870;"7828,87 ";"1757,12 ";"1003,25 ";"0,00 ";"0,00 "
700468740;"1602,26 ";"1518,74 ";"1222,40 ";"0,00 ";"0,00 "
22815919;"7737,69 ";"4737,43 ";"5876,33 ";"0,00 ";"0,00 "
23827929;"7561,23 ";"4913,38 ";"3817,71 ";"0,00 ";"0,00 "
22016814;"152,57 ";"90,33 ";"99,54 ";"0,00 ";"0,00 "
23695577;"7526,59 ";"4066,19 ";"4660,20 ";"0,00 ";"0,00 "
23602369;"5078,92 ";"3154,95 ";"2905,04 ";"0,00 ";"0,00 "
23612132;"7460,52 ";"4016,33 ";"6567,21 ";"0,00 ";"0,00 "
23650208;"4489,31 ";"2225,12 ";"3043,08 ";"0,00 ";"0,00 "
22009798;"718,76 ";"340,85 ";"388,64 ";"0,00 ";"0,00 "
23686141;"6841,15 ";"4881,77 ";"2084,22 ";"0,00 ";"0,00 "
700376471;"5348,00 ";"2679,68 ";"2956,45 ";"0,00 ";"0,00 "
23635757;"18162,93 ";"11745,61 ";"11608,21 ";"0,00 ";"0,00 "
23840554;"4256,93 ";"2419,08 ";"2438,88 ";"0,00 ";"0,00 "
23686316;"4580,23 ";"3783,70 ";"2506,16 ";"0,00 ";"0,00 "
23645234;"44491,70 ";"22957,08 ";"23705,26 ";"0,00 ";"0,00 "
23678552;"2339,63 ";"1095,33 ";"1585,38 ";"0,00 ";"0,00 "
23901083;"5415,93 ";"3064,79 ";"3212,64 ";"0,00 ";"0,00 "
23650760;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23828198;"8638,78 ";"5444,08 ";"6488,44 ";"0,00 ";"0,00 "
23604064;"3991,01 ";"2119,25 ";"2041,88 ";"0,00 ";"0,00 "
24206198;"9611,67 ";"5619,47 ";"7114,51 ";"4251,38 ";"2496,01 "
23860228;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23686025;"4799,82 ";"3682,90 ";"2950,16 ";"0,00 ";"0,00 "
700755839;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23820608;"10357,19 ";"6241,37 ";"6416,10 ";"0,00 ";"0,00 "
700717597;"492,73 ";"397,97 ";"287,65 ";"0,00 ";"0,00 "
700432144;"1163,60 ";"1092,57 ";"813,45 ";"0,00 ";"0,00 "
23638453;"1401,03 ";"706,90 ";"944,85 ";"0,00 ";"0,00 "
23706046;"5235,46 ";"3760,88 ";"4111,90 ";"0,00 ";"0,00 "
700170673;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23624329;"4482,57 ";"3495,19 ";"3212,24 ";"0,00 ";"0,00 "
700396490;"935,88 ";"705,16 ";"873,69 ";"0,00 ";"0,00 "
23646470;"7046,92 ";"4844,36 ";"2965,82 ";"0,00 ";"0,00 "
700797782;"8027,63 ";"3975,90 ";"2505,33 ";"0,00 ";"0,00 "
23680787;"2871,68 ";"1391,22 ";"2025,66 ";"0,00 ";"0,00 "
23840822;"6861,66 ";"3150,68 ";"5004,97 ";"0,00 ";"0,00 "
22805647;"59,54 ";"29,80 ";"36,76 ";"0,00 ";"0,00 "
700524043;"1637,12 ";"1176,44 ";"1018,91 ";"0,00 ";"0,00 "
23665825;"7896,74 ";"4176,31 ";"4277,56 ";"0,00 ";"0,00 "
23680786;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23669066;"9717,15 ";"1276,19 ";"1029,59 ";"0,00 ";"0,00 "
23107585;"10723,44 ";"12329,85 ";"12049,03 ";"0,00 ";"0,00 "
24387530;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23715976;"11359,82 ";"6253,25 ";"6172,59 ";"0,00 ";"0,00 "
23040049;"334,96 ";"102,04 ";"131,13 ";"0,00 ";"0,00 "
23819353;"701,21 ";"501,09 ";"382,84 ";"0,00 ";"0,00 "
23668341;"6230,64 ";"3614,52 ";"3819,46 ";"0,00 ";"0,00 "
23677596;"2508,00 ";"1159,74 ";"1613,76 ";"0,00 ";"0,00 "
23659317;"339,39 ";"382,94 ";"370,60 ";"0,00 ";"0,00 "
23653950;"7418,54 ";"5033,48 ";"5226,34 ";"0,00 ";"0,00 "
23637907;"4078,34 ";"3203,22 ";"2864,00 ";"0,00 ";"0,00 "
700867202;"3,84 ";"4,53 ";"7,36 ";"0,00 ";"0,00 "
23663567;"15438,16 ";"2492,67 ";"1980,63 ";"0,00 ";"0,00 "
700427467;"60,89 ";"8,58 ";"0,02 ";"0,00 ";"0,00 "
700449309;"105,88 ";"56,76 ";"79,33 ";"0,00 ";"0,00 "
23604496;"9228,50 ";"5957,55 ";"2802,65 ";"0,00 ";"0,00 "
23021072;"4,23 ";"1,14 ";"1,93 ";"0,00 ";"0,00 "
23644604;"9113,52 ";"6765,64 ";"8188,14 ";"0,00 ";"0,00 "
23829307;"7829,22 ";"4678,42 ";"4271,45 ";"0,00 ";"0,00 "
23638750;"294,68 ";"191,34 ";"185,75 ";"0,00 ";"0,00 "
23705860;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700017551;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23198641;"670,92 ";"679,45 ";"459,26 ";"0,00 ";"0,00 "
23847937;"13740,59 ";"6276,33 ";"4447,81 ";"0,00 ";"0,00 "
23670599;"903,46 ";"437,69 ";"633,17 ";"0,00 ";"0,00 "
22810139;"47937,68 ";"23797,78 ";"11936,29 ";"0,00 ";"0,00 "
23615725;"2356,44 ";"1136,52 ";"889,09 ";"0,00 ";"0,00 "
23842017;"4343,52 ";"2609,76 ";"2528,65 ";"0,00 ";"0,00 "
22826676;"9823,68 ";"7913,71 ";"6912,32 ";"0,00 ";"0,00 "
23642740;"625,71 ";"323,68 ";"386,55 ";"0,00 ";"0,00 "
23657206;"6874,55 ";"5393,20 ";"6076,13 ";"0,00 ";"0,00 "
23602725;"6503,19 ";"3703,36 ";"6254,49 ";"0,00 ";"0,00 "
23611295;"361,59 ";"181,77 ";"193,26 ";"0,00 ";"0,00 "
23982942;"19130,73 ";"5349,41 ";"5705,40 ";"0,00 ";"0,00 "
23603428;"9625,20 ";"6841,90 ";"4223,75 ";"0,00 ";"0,00 "
700388387;"2503,34 ";"1176,06 ";"1736,53 ";"0,00 ";"0,00 "
23686044;"3789,44 ";"2099,76 ";"2380,98 ";"0,00 ";"0,00 "
23040456;"250,32 ";"131,29 ";"142,83 ";"0,00 ";"0,00 "
700725252;"272,62 ";"251,55 ";"314,81 ";"0,00 ";"0,00 "
22805344;"754,69 ";"354,61 ";"483,90 ";"0,00 ";"0,00 "
22011953;"6119,44 ";"3742,39 ";"3664,91 ";"0,00 ";"0,00 "
23604026;"7428,43 ";"4900,99 ";"4479,87 ";"0,00 ";"0,00 "
23705887;"9819,91 ";"6244,66 ";"4403,66 ";"0,00 ";"0,00 "
700032552;"2338,46 ";"1629,16 ";"2174,01 ";"0,00 ";"0,00 "
22011683;"1224,81 ";"619,59 ";"1242,32 ";"0,00 ";"0,00 "
23666183;"8256,91 ";"4648,04 ";"4479,46 ";"0,00 ";"0,00 "
23695512;"6057,10 ";"3214,92 ";"2842,68 ";"0,00 ";"0,00 "
23040184;"1850,28 ";"1192,78 ";"1367,49 ";"0,00 ";"0,00 "
23651053;"1772,64 ";"808,48 ";"1286,54 ";"0,00 ";"0,00 "
23040060;"916,04 ";"407,04 ";"222,90 ";"0,00 ";"0,00 "
22019127;"4335,51 ";"2614,42 ";"2546,30 ";"0,00 ";"0,00 "
22019129;"5884,13 ";"3320,82 ";"2861,65 ";"0,00 ";"0,00 "
23600278;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
22810146;"16477,98 ";"6639,18 ";"14702,67 ";"0,00 ";"0,00 "
24388892;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700487420;"41,84 ";"17,05 ";"22,61 ";"0,00 ";"0,00 "
23901453;"27636,58 ";"14971,17 ";"20213,16 ";"0,00 ";"0,00 "
700712198;"419,49 ";"283,63 ";"386,55 ";"0,00 ";"0,00 "
23610829;"9786,33 ";"6954,31 ";"6349,68 ";"0,00 ";"0,00 "
700350607;"1274,59 ";"694,53 ";"877,11 ";"0,00 ";"0,00 "
23670808;"8133,73 ";"5621,32 ";"5565,84 ";"0,00 ";"0,00 "
700468608;"1864,35 ";"1360,91 ";"1063,51 ";"0,00 ";"0,00 "
22001418;"2757,67 ";"1762,74 ";"1273,93 ";"0,00 ";"0,00 "
700586996;"572,55 ";"194,75 ";"211,77 ";"0,00 ";"0,00 "
23638759;"335,58 ";"287,20 ";"224,69 ";"0,00 ";"0,00 "
700235286;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23001253;"0,54 ";"0,19 ";"0,34 ";"0,00 ";"0,00 "
23650608;"9292,01 ";"4937,99 ";"6223,43 ";"0,00 ";"0,00 "
22010745;"5565,50 ";"4451,58 ";"2721,46 ";"0,00 ";"0,00 "
700887136;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23619675;"3739,39 ";"2135,26 ";"1465,09 ";"0,00 ";"0,00 "
22811255;"706,23 ";"500,01 ";"385,83 ";"0,00 ";"0,00 "
23716152;"6353,70 ";"4531,89 ";"5690,24 ";"0,00 ";"0,00 "
23657033;"8556,31 ";"6691,73 ";"3954,71 ";"0,00 ";"0,00 "
22012280;"7076,37 ";"3435,78 ";"2687,83 ";"0,00 ";"0,00 "
23668306;"2717,94 ";"1364,34 ";"5551,63 ";"0,00 ";"0,00 "
700647370;"203,35 ";"119,30 ";"114,99 ";"0,00 ";"0,00 "
23629825;"4653,05 ";"2971,32 ";"4293,38 ";"0,00 ";"0,00 "
23852504;"9067,37 ";"6554,58 ";"6047,94 ";"0,00 ";"0,00 "
23622365;"387,46 ";"191,36 ";"290,66 ";"0,00 ";"0,00 "
23628120;"490,55 ";"233,16 ";"312,73 ";"0,00 ";"0,00 "
23606515;"6363,19 ";"3678,30 ";"3601,66 ";"0,00 ";"0,00 "
700332909;"1871,51 ";"1489,84 ";"1311,04 ";"0,00 ";"0,00 "
23669521;"0,03 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23605665;"4151,02 ";"784,35 ";"1157,29 ";"0,00 ";"0,00 "
23672009;"7177,78 ";"4276,38 ";"4416,18 ";"0,00 ";"0,00 "
23030102;"551,01 ";"296,30 ";"253,24 ";"0,00 ";"0,00 "
700872823;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23634434;"2426,60 ";"1666,02 ";"2229,22 ";"0,00 ";"0,00 "
700044817;"5362,21 ";"3773,89 ";"3366,33 ";"0,00 ";"0,00 "
23978478;"2238,27 ";"1244,81 ";"1608,62 ";"0,00 ";"0,00 "
22811331;"2128,00 ";"1499,00 ";"2423,00 ";"0,00 ";"0,00 "
23618797;"8157,24 ";"5537,66 ";"5926,06 ";"0,00 ";"0,00 "
700477022;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23637153;"1705,56 ";"1309,27 ";"1178,05 ";"0,00 ";"0,00 "
23669680;"3737,46 ";"2409,69 ";"3188,87 ";"0,00 ";"0,00 "
700019055;"5253,09 ";"2882,72 ";"2370,81 ";"0,00 ";"0,00 "
22815358;"5,74 ";"11,54 ";"14,33 ";"0,00 ";"0,00 "
23607769;"9245,00 ";"4941,33 ";"4709,06 ";"0,00 ";"0,00 "
23610986;"7118,40 ";"3781,87 ";"3587,10 ";"0,00 ";"0,00 "
23644967;"4475,87 ";"2340,62 ";"3514,93 ";"0,00 ";"0,00 "
23852470;"313,31 ";"154,67 ";"234,60 ";"0,00 ";"0,00 "
23650009;"8585,09 ";"5812,16 ";"6289,53 ";"0,00 ";"0,00 "
23834686;"19,79 ";"10,33 ";"14,02 ";"0,00 ";"0,00 "
700159403;"7951,16 ";"4109,71 ";"4878,47 ";"0,00 ";"0,00 "
23652698;"9297,22 ";"5969,43 ";"4433,62 ";"0,00 ";"0,00 "
23716142;"5617,19 ";"3479,13 ";"4213,70 ";"0,00 ";"0,00 "
23601595;"5169,03 ";"3212,45 ";"2688,03 ";"0,00 ";"0,00 "
700434349;"2086,80 ";"1463,66 ";"1096,85 ";"0,00 ";"0,00 "
24203359;"0,01 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23637507;"3079,40 ";"2083,63 ";"1804,68 ";"0,00 ";"0,00 "
23685984;"6805,13 ";"4261,17 ";"4452,84 ";"0,00 ";"0,00 "
700317799;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
24389120;"447,60 ";"266,20 ";"237,03 ";"0,00 ";"0,00 "
23605611;"3968,50 ";"2324,16 ";"2877,01 ";"0,00 ";"0,00 "
23676244;"9921,11 ";"7999,64 ";"7049,54 ";"0,00 ";"0,00 "
24382316;"457,87 ";"38,88 ";"52,84 ";"173,12 ";"23,61 "
23622215;"770,20 ";"355,45 ";"461,14 ";"0,00 ";"0,00 "
22019689;"4556,47 ";"2749,56 ";"2760,70 ";"0,00 ";"0,00 "
23639828;"669,35 ";"603,64 ";"439,58 ";"0,00 ";"0,00 "
700688991;"292,26 ";"233,31 ";"195,24 ";"0,00 ";"0,00 "
700586987;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23715955;"2132,64 ";"2116,27 ";"2462,53 ";"0,00 ";"0,00 "
23617806;"16789,33 ";"6317,63 ";"610,63 ";"0,00 ";"0,00 "
700431422;"2396,00 ";"1396,00 ";"1937,00 ";"0,00 ";"0,00 "
24381938;"1104,67 ";"1541,67 ";"181,75 ";"0,00 ";"0,00 "
23669879;"45977,21 ";"24654,52 ";"13125,45 ";"0,00 ";"0,00 "
22819161;"8629,78 ";"5466,92 ";"4971,47 ";"0,00 ";"0,00 "
22012372;"8759,09 ";"5293,48 ";"4223,60 ";"0,00 ";"0,00 "
23602554;"5373,26 ";"3422,61 ";"3750,02 ";"0,00 ";"0,00 "
23615987;"14998,53 ";"7434,09 ";"6272,95 ";"0,00 ";"0,00 "
24382312;"0,20 ";"0,09 ";"0,15 ";"0,00 ";"4,98 "
24388962;"8324,91 ";"3860,45 ";"6120,44 ";"645,72 ";"5,36 "
700070324;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23637398;"2010,07 ";"1722,18 ";"1830,81 ";"0,00 ";"0,00 "
23695867;"22529,12 ";"2831,54 ";"1914,85 ";"0,00 ";"0,00 "
23983025;"6458,89 ";"3410,27 ";"3618,11 ";"0,00 ";"0,00 "
23846725;"140,24 ";"96,01 ";"143,75 ";"0,00 ";"0,00 "
700731153;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23606496;"7860,63 ";"5224,94 ";"3846,61 ";"0,00 ";"0,00 "
700647371;"5,54 ";"1,84 ";"2,22 ";"0,00 ";"0,00 "
700780221;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23685782;"5688,00 ";"6364,49 ";"3588,48 ";"0,00 ";"0,00 "
23021168;"459,90 ";"189,33 ";"288,81 ";"0,00 ";"0,00 "
22005994;"8012,92 ";"4808,90 ";"5514,78 ";"0,00 ";"0,00 "
23621670;"4538,01 ";"2928,55 ";"3229,96 ";"0,00 ";"0,00 "
700804975;"10,40 ";"7,16 ";"2,59 ";"0,00 ";"0,00 "
23821548;"9877,50 ";"5945,55 ";"6691,44 ";"0,00 ";"0,00 "
23679317;"740,65 ";"558,08 ";"785,97 ";"0,00 ";"0,00 "
23610487;"4357,00 ";"3084,00 ";"2947,00 ";"0,00 ";"0,00 "
23614759;"4981,80 ";"2850,48 ";"3037,52 ";"0,00 ";"0,00 "
23030439;"259,53 ";"151,77 ";"152,45 ";"0,00 ";"0,00 "
